,название,цена,описание
0,"
 Porsche Cayman, 2013
 ","
 2 950 000  ₽
  ","
    46 000 км, 2.7 AMT (275 л.с.), купе, задний, бензин  "
1,"
 Mitsubishi Eclipse, 2000
 ","
 470 000  ₽
  ","
    170 000 км, 3.0 AT (208 л.с.), купе, передний, бензин  "
2,"
 Toyota Land Cruiser Prado, 2001
 ","
 850 000  ₽
  ","
    185 200 км, 3.4 MT (185 л.с.), внедорожник, полный, бензин  "
3,"
 KIA Rio, 2017
 ","
 659 000  ₽
  ","
    18 300 км, 1.4 MT (107 л.с.), седан, передний, бензин  "
4,"
 Renault Duster, 2014
 ","
 580 000  ₽
  ","
    200 000 км, 2.0 AT (135 л.с.), внедорожник, полный, бензин  "
5,"
 УАЗ 31512, 1999
 ","
 250 000  ₽
  ","
    21 000 км, 2.4 MT (74 л.с.), внедорожник, полный, бензин  "
6,"
 Mercedes-Benz E-класс, 2004
 ","
 525 000  ₽
  ","
    5 000 км, 2.1 AT (122 л.с.), седан, задний, дизель  "
7,"
 Mazda 2, 2008
 ","
 450 000  ₽
  ","
    103 000 км, 1.5 AT (103 л.с.), хетчбэк, передний, бензин  "
8,"
 Volkswagen Passat, 2007
 ","
 455 000  ₽
  ","
    305 000 км, 2.0 AT (150 л.с.), седан, передний, бензин  "
9,"
 Citroen C-Crosser, 2008
 ","
 730 000  ₽
  ","
    162 000 км, 2.4 CVT (170 л.с.), внедорожник, полный, бензин  "
10,"
 Nissan Cefiro, 1994
 ","
 150 000  ₽
  ","
    200 000 км, 2.5 AT (190 л.с.), седан, передний, бензин  "
11,"
 Toyota Gaia, 2000
 ","
 340 000  ₽
  ","
    218 000 км, 2.0 AT (135 л.с.), минивэн, передний, бензин  "
12,"
 KIA Soul, 2009
 ","
 455 000  ₽
  ","
    160 000 км, 1.6 AT (128 л.с.), хетчбэк, передний, дизель  "
13,"
 Subaru Impreza, 1992
 ","
 153 000  ₽
  ","
    300 000 км, 1.8 AT (120 л.с.), универсал, полный, бензин  "
14,"
 Ford Focus, 2006
 ","
 260 000  ₽
  ","
    293 868 км, 1.6 AT (100 л.с.), седан, передний, бензин  "
15,"
 ВАЗ 2112, 2002
 ","
 130 000  ₽
  ","
    168 000 км, 1.5 MT (78 л.с.), хетчбэк, передний, бензин  "
16,"
 Toyota Voxy, 2002
 ","
 505 000  ₽
  ","
    189 396 км, 2.0 AT (152 л.с.), минивэн, передний, бензин  "
