,название,цена,описание
0,"
 BMW X5, 2010
 ","
 1 400 500  ₽
  ","
    142 000 км, 3.0 AT (272 л.с.), внедорожник, полный, бензин  "
1,"
 Subaru Forester, 2015
 ","
 1 160 000  ₽
  ","
    125 000 км, 2.0 CVT (150 л.с.), внедорожник, полный, бензин  "
2,"
 Honda Civic, 2009
 ","
 400 000  ₽
  ","
    103 130 км, 1.3 CVT (95 л.с.), седан, передний, гибрид  "
3,"
 ГАЗ ГАЗель Next, 2020
 ","
 2 047 000  ₽
  ","
    2.7 MT (107 л.с.), микроавтобус, задний, бензин  "
4,"
 Daewoo Matiz, 2008
 ","
 85 000  ₽
  ","
    106 000 км, 0.8 MT (52 л.с.), хетчбэк, передний, бензин  "
5,"
 LADA 4x4 (Нива), 2000
 ","
 150 000  ₽
  ","
    160 000 км, 1.6 MT (80 л.с.), внедорожник, полный, бензин  "
6,"
 Nissan AD, 2002
 ","
 140 000  ₽
  ","
    369 000 км, 1.3 AT (90 л.с.), универсал, передний, бензин  "
7,"
 Volkswagen Transporter, 2008
 ","
 750 000  ₽
  ","
    310 000 км, 2.5 MT (131 л.с.), фургон, полный, дизель  "
8,"
 ВАЗ 2111, 2003
 ","
 78 000  ₽
  ","
    163 000 км, 1.5 MT (79 л.с.), универсал, передний, бензин  "
9,"
 Ford Focus, 2007
 ","
 310 000  ₽
  ","
    167 500 км, 1.6 MT (115 л.с.), хетчбэк, передний, бензин  "
10,"
 LIFAN X50, 2015
 ","
 320 000  ₽
  ","
    20 000 км, 1.5 MT (103 л.с.), хетчбэк, передний, бензин  "
11,"
 Ford Focus, 2016
 ","
 480 000  ₽
  ","
    109 000 км, 1.6 MT (105 л.с.), универсал, передний, бензин  "
12,"
 Lincoln Navigator, 2005
 ","
 800 000  ₽
  ","
    322 000 км, 5.4 AT (304 л.с.), внедорожник, полный, бензин  "
13,"
 KIA Spectra, 2005
 ","
 189 000  ₽
  ","
    156 000 км, 1.6 MT (101 л.с.), седан, передний, бензин  "
14,"
 LADA 4x4 (Нива), 2014
 ","
 310 000  ₽
  ","
    55 000 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
15,"
 Hyundai Solaris, 2013
 ","
 439 000  ₽
  ","
    102 000 км, 1.4 MT (107 л.с.), хетчбэк, передний, бензин  "
16,"
 Jeep Wrangler, 1987
 ","
 799 000  ₽
  ","
    126 000 км, 4.2 MT (121 л.с.), внедорожник, полный, бензин  "
17,"
 Volkswagen Jetta, 2012
 ","
 550 000  ₽
  ","
    93 500 км, 1.6 AT (105 л.с.), седан, передний, бензин  "
18,"
 ВАЗ 2110, 2001
 ","
 32 000  ₽
  ","
    180 000 км, 1.5 MT (73 л.с.), седан, передний, бензин  "
19,"
 Volkswagen Passat, 2008
 ","
 620 000  ₽
  ","
    278 400 км, 1.8 AT (160 л.с.), седан, передний, бензин  "
20,"
 KIA Picanto, 2007
 ","
 310 000  ₽
  ","
    67 000 км, 1.1 AT (64 л.с.), хетчбэк, передний, бензин  "
21,"
 LADA Granta, 2016
 ","
 384 000  ₽
  ","
    92 000 км, 1.6 AT (98 л.с.), хетчбэк, передний, бензин  "
22,"
 LADA 4x4 (Нива), 2004
 ","
 135 000  ₽
  ","
    141 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
23,"
 Geely Emgrand EC7, 2014
 ","
 285 000  ₽
  ","
    77 800 км, 1.8 MT (126 л.с.), седан, передний, бензин  "
24,"
 Toyota Auris, 2009
 ","
 568 000  ₽
  ","
    157 000 км, 1.6 MT (132 л.с.), хетчбэк, передний, бензин  "
25,"
 ГАЗ 21 Волга, 1965
 ","
 190 000  ₽
  ","
    125 000 км, 2.4 MT (75 л.с.), седан, задний, бензин  "
26,"
 Mitsubishi Outlander, 2007
 ","
 770 000  ₽
  ","
    201 000 км, 3.0 AT (220 л.с.), внедорожник, полный, бензин  "
27,"
 Chery Tiggo (T11), 2010
 ","
 230 000  ₽
  ","
    137 000 км, 1.8 MT (132 л.с.), внедорожник, передний, бензин  "
28,"
 LADA Granta, 2013
 ","
 299 998  ₽
  ","
    87 100 км, 1.6 AT (98 л.с.), седан, передний, бензин  "
29,"
 KIA Rio, 2017
 ","
 764 000  ₽
  ","
    16 831 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
30,"
 Hyundai Solaris, 2016
 ","
 678 000  ₽
  ","
    24 983 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
31,"
 Renault Duster, 2019
 ","
 926 000  ₽
  ","
    1 676 км, 1.6 MT (114 л.с.), внедорожник, полный, бензин  "
32,"
 Hyundai Solaris, 2014
 ","
 516 000  ₽
  ","
    87 698 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
33,"
 LADA Vesta, 2019
 ","
 668 000  ₽
  ","
    66 621 км, 1.6 MT (106 л.с.), седан, передний, газ  "
34,"
 KIA Rio, 2015
 ","
 756 000  ₽
  ","
    29 000 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
35,"
 Hyundai Solaris, 2018
 ","
 827 000  ₽
  ","
    31 037 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
36,"
 Ford Focus, 2007
 ","
 261 000  ₽
  ","
    140 975 км, 1.8 MT (125 л.с.), хетчбэк, передний, бензин  "
37,"
 ВАЗ 2112, 2003
 ","
 37 000  ₽
  ","Битый, 178 000 км, 1.6 MT (90 л.с.), хетчбэк, передний, бензин  "
38,"
 LIFAN Smily (320), 2011
 ","
 120 000  ₽
  ","
    77 000 км, 1.3 MT (88 л.с.), хетчбэк, передний, бензин  "
39,"
 Nissan Almera, 2015
 ","
 279 000  ₽
  ","
    250 000 км, 1.6 MT (102 л.с.), седан, передний, бензин  "
40,"
 Hyundai Getz, 2007
 ","
 230 000  ₽
  ","
    189 000 км, 1.4 MT (97 л.с.), хетчбэк, передний, бензин  "
41,"
 ВАЗ 2114 Samara, 2007
 ","
 78 000  ₽
  ","
    136 000 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
42,"
 LADA XRAY, 2020
 ","
 от 640 900  ₽
  
 690 900 ₽ без скидки
 ","
    1.6 MT (106 л.с.), хетчбэк, передний, бензин  "
43,"
 Hyundai Solaris, 2011
 ","
 405 000  ₽
  ","
    100 000 км, 1.4 AT (107 л.с.), седан, передний, бензин  "
44,"
 LADA XRAY Cross, 2020
 ","
 от 1 017 900  ₽
  
 1 067 900 ₽ без скидки
 ","
    1.6 CVT (113 л.с.), хетчбэк, передний, бензин  "
45,"
 Ford Galaxy, 2012
 ","
 869 990  ₽
  ","
    101 270 км, 2.3 AT (161 л.с.), минивэн, передний, бензин  "
46,"
 LADA Kalina, 2013
 ","
 359 000  ₽
  ","
    69 000 км, 1.6 MT (106 л.с.), хетчбэк, передний, бензин  "
